timestamp,frame_number,range_bin,doppler_bin,signal_strength
2025-11-19 11:30:37.367,233,61,102,2003
2025-11-19 11:30:37.367,233,61,103,2061
2025-11-19 11:30:37.367,233,61,104,2163
2025-11-19 11:30:37.367,233,61,105,2136
2025-11-19 11:30:37.367,233,61,106,2079
2025-11-19 11:30:37.367,233,61,107,2021
2025-11-19 11:30:37.367,233,61,108,2109
2025-11-19 11:30:37.367,233,61,109,2112
2025-11-19 11:30:37.367,233,61,110,2066
2025-11-19 11:30:37.367,233,61,111,2068
2025-11-19 11:30:37.367,233,61,112,1867
2025-11-19 11:30:37.367,233,61,113,2028
2025-11-19 11:30:37.367,233,61,114,2142
2025-11-19 11:30:37.367,233,61,115,2230
2025-11-19 11:30:37.367,233,61,116,2107
2025-11-19 11:30:37.367,233,61,117,2214
2025-11-19 11:30:37.367,233,61,118,2147
2025-11-19 11:30:37.367,233,61,119,2101
2025-11-19 11:30:37.367,233,61,120,2057
2025-11-19 11:30:37.367,233,61,121,2150
2025-11-19 11:30:37.367,233,61,122,2093
2025-11-19 11:30:37.367,233,61,123,2142
2025-11-19 11:30:37.367,233,61,124,2234
2025-11-19 11:30:37.367,233,61,125,2084
2025-11-19 11:30:37.367,233,61,126,2462
2025-11-19 11:30:37.367,233,61,127,2739
2025-11-19 11:30:37.367,233,62,0,3739
2025-11-19 11:30:37.367,233,62,1,3489
2025-11-19 11:30:37.367,233,62,2,2154
2025-11-19 11:30:37.367,233,62,3,2192
2025-11-19 11:30:37.367,233,62,4,2387
2025-11-19 11:30:37.367,233,62,5,2518
2025-11-19 11:30:37.367,233,62,6,2428
2025-11-19 11:30:37.367,233,62,7,2189
2025-11-19 11:30:37.367,233,62,8,2123
2025-11-19 11:30:37.367,233,62,9,2110
2025-11-19 11:30:37.367,233,62,10,1984
2025-11-19 11:30:37.367,233,62,11,2163
2025-11-19 11:30:37.367,233,62,12,2098
2025-11-19 11:30:37.367,233,62,13,1981
2025-11-19 11:30:37.367,233,62,14,2266
2025-11-19 11:30:37.367,233,62,15,2123
2025-11-19 11:30:37.367,233,62,16,2012
2025-11-19 11:30:37.367,233,62,17,2019
2025-11-19 11:30:37.367,233,62,18,2120
2025-11-19 11:30:37.367,233,62,19,2098
2025-11-19 11:30:37.367,233,62,20,2158
2025-11-19 11:30:37.367,233,62,21,2036
2025-11-19 11:30:37.367,233,62,22,1925
2025-11-19 11:30:37.367,233,62,23,2048
2025-11-19 11:30:37.367,233,62,24,1934
2025-11-19 11:30:37.367,233,62,25,2158
2025-11-19 11:30:37.367,233,62,26,2169
2025-11-19 11:30:37.367,233,62,27,2142
2025-11-19 11:30:37.367,233,62,28,2142
2025-11-19 11:30:37.367,233,62,29,2082
2025-11-19 11:30:37.367,233,62,30,2088
2025-11-19 11:30:37.367,233,62,31,2090
2025-11-19 11:30:37.367,233,62,32,2164
2025-11-19 11:30:37.367,233,62,33,2199
2025-11-19 11:30:37.367,233,62,34,1963
2025-11-19 11:30:37.367,233,62,35,2162
2025-11-19 11:30:37.367,233,62,36,1954
2025-11-19 11:30:37.367,233,62,37,2169
2025-11-19 11:30:37.367,233,62,38,2074
2025-11-19 11:30:37.367,233,62,39,2143
2025-11-19 11:30:37.367,233,62,40,2098
2025-11-19 11:30:37.367,233,62,41,2092
2025-11-19 11:30:37.367,233,62,42,2154
2025-11-19 11:30:37.367,233,62,43,2081
2025-11-19 11:30:37.367,233,62,44,2193
2025-11-19 11:30:37.367,233,62,45,2089
2025-11-19 11:30:37.367,233,62,46,2101
2025-11-19 11:30:37.367,233,62,47,2098
2025-11-19 11:30:37.367,233,62,48,2127
2025-11-19 11:30:37.367,233,62,49,2176
2025-11-19 11:30:37.367,233,62,50,2006
2025-11-19 11:30:37.367,233,62,51,2107
2025-11-19 11:30:37.367,233,62,52,2268
2025-11-19 11:30:37.367,233,62,53,2361
2025-11-19 11:30:37.367,233,62,54,2222
2025-11-19 11:30:37.367,233,62,55,2193
2025-11-19 11:30:37.367,233,62,56,2133
2025-11-19 11:30:37.367,233,62,57,2127
2025-11-19 11:30:37.367,233,62,58,2090
2025-11-19 11:30:37.367,233,62,59,2191
2025-11-19 11:30:37.367,233,62,60,2045
2025-11-19 11:30:37.367,233,62,61,2263
2025-11-19 11:30:37.367,233,62,62,2282
2025-11-19 11:30:37.367,233,62,63,2013
2025-11-19 11:30:37.367,233,62,64,1971
2025-11-19 11:30:37.367,233,62,65,1993
2025-11-19 11:30:37.367,233,62,66,2163
2025-11-19 11:30:37.367,233,62,67,2076
2025-11-19 11:30:37.367,233,62,68,2187
2025-11-19 11:30:37.367,233,62,69,2168
2025-11-19 11:30:37.367,233,62,70,2206
2025-11-19 11:30:37.367,233,62,71,2101
2025-11-19 11:30:37.367,233,62,72,2030
2025-11-19 11:30:37.367,233,62,73,2085
2025-11-19 11:30:37.367,233,62,74,2206
2025-11-19 11:30:37.367,233,62,75,2259
2025-11-19 11:30:37.367,233,62,76,2194
2025-11-19 11:30:37.367,233,62,77,2075
2025-11-19 11:30:37.367,233,62,78,1981
2025-11-19 11:30:37.367,233,62,79,2063
2025-11-19 11:30:37.367,233,62,80,2077
2025-11-19 11:30:37.367,233,62,81,2153
2025-11-19 11:30:37.367,233,62,82,1994
2025-11-19 11:30:37.367,233,62,83,2249
2025-11-19 11:30:37.367,233,62,84,2177
2025-11-19 11:30:37.367,233,62,85,2178
2025-11-19 11:30:37.367,233,62,86,2257
2025-11-19 11:30:37.367,233,62,87,2134
2025-11-19 11:30:37.367,233,62,88,2197
2025-11-19 11:30:37.367,233,62,89,2158
2025-11-19 11:30:37.367,233,62,90,2142
2025-11-19 11:30:37.367,233,62,91,2030
2025-11-19 11:30:37.367,233,62,92,2165
2025-11-19 11:30:37.367,233,62,93,2262
2025-11-19 11:30:37.367,233,62,94,2250
2025-11-19 11:30:37.367,233,62,95,2267
2025-11-19 11:30:37.367,233,62,96,2130
2025-11-19 11:30:37.367,233,62,97,2097
2025-11-19 11:30:37.367,233,62,98,2092
2025-11-19 11:30:37.367,233,62,99,2284
2025-11-19 11:30:37.367,233,62,100,2256
2025-11-19 11:30:37.367,233,62,101,2124
2025-11-19 11:30:37.367,233,62,102,2186
2025-11-19 11:30:37.367,233,62,103,2183
2025-11-19 11:30:37.367,233,62,104,2239
2025-11-19 11:30:37.367,233,62,105,2224
2025-11-19 11:30:37.367,233,62,106,2133
2025-11-19 11:30:37.367,233,62,107,2247
2025-11-19 11:30:37.367,233,62,108,2121
2025-11-19 11:30:37.367,233,62,109,2099
2025-11-19 11:30:37.367,233,62,110,2027
2025-11-19 11:30:37.367,233,62,111,2102
2025-11-19 11:30:37.367,233,62,112,2100
2025-11-19 11:30:37.367,233,62,113,2107
2025-11-19 11:30:37.367,233,62,114,2172
2025-11-19 11:30:37.367,233,62,115,2382
2025-11-19 11:30:37.367,233,62,116,2235
2025-11-19 11:30:37.367,233,62,117,2105
2025-11-19 11:30:37.367,233,62,118,2243
2025-11-19 11:30:37.367,233,62,119,2005
2025-11-19 11:30:37.367,233,62,120,1932
2025-11-19 11:30:37.367,233,62,121,2132
2025-11-19 11:30:37.367,233,62,122,2108
2025-11-19 11:30:37.367,233,62,123,2140
2025-11-19 11:30:37.367,233,62,124,2245
2025-11-19 11:30:37.367,233,62,125,2035
2025-11-19 11:30:37.367,233,62,126,2300
2025-11-19 11:30:37.367,233,62,127,3465
2025-11-19 11:30:37.367,233,63,0,4832
2025-11-19 11:30:37.367,233,63,1,4581
2025-11-19 11:30:37.367,233,63,2,2709
2025-11-19 11:30:37.367,233,63,3,2359
2025-11-19 11:30:37.367,233,63,4,2461
2025-11-19 11:30:37.367,233,63,5,2391
2025-11-19 11:30:37.367,233,63,6,2336
2025-11-19 11:30:37.367,233,63,7,2320
2025-11-19 11:30:37.367,233,63,8,2311
2025-11-19 11:30:37.367,233,63,9,2224
2025-11-19 11:30:37.367,233,63,10,2292
2025-11-19 11:30:37.367,233,63,11,2139
2025-11-19 11:30:37.367,233,63,12,2118
2025-11-19 11:30:37.367,233,63,13,2261
2025-11-19 11:30:37.367,233,63,14,2353
2025-11-19 11:30:37.367,233,63,15,2330
2025-11-19 11:30:37.367,233,63,16,2246
2025-11-19 11:30:37.367,233,63,17,2255
2025-11-19 11:30:37.367,233,63,18,2199
2025-11-19 11:30:37.367,233,63,19,2194
2025-11-19 11:30:37.367,233,63,20,2183
2025-11-19 11:30:37.367,233,63,21,2171
2025-11-19 11:30:37.367,233,63,22,2134
2025-11-19 11:30:37.367,233,63,23,2301
2025-11-19 11:30:37.367,233,63,24,2062
2025-11-19 11:30:37.367,233,63,25,2162
2025-11-19 11:30:37.367,233,63,26,2299
2025-11-19 11:30:37.367,233,63,27,2221
2025-11-19 11:30:37.367,233,63,28,2301
2025-11-19 11:30:37.367,233,63,29,2239
2025-11-19 11:30:37.367,233,63,30,2197
2025-11-19 11:30:37.367,233,63,31,2154
2025-11-19 11:30:37.367,233,63,32,2266
2025-11-19 11:30:37.367,233,63,33,2246
2025-11-19 11:30:37.367,233,63,34,2066
2025-11-19 11:30:37.367,233,63,35,2319
2025-11-19 11:30:37.367,233,63,36,2284
2025-11-19 11:30:37.367,233,63,37,2336
2025-11-19 11:30:37.367,233,63,38,2266
2025-11-19 11:30:37.367,233,63,39,2228
2025-11-19 11:30:37.367,233,63,40,2222
2025-11-19 11:30:37.367,233,63,41,2058
2025-11-19 11:30:37.367,233,63,42,2181
2025-11-19 11:30:37.367,233,63,43,2175
2025-11-19 11:30:37.367,233,63,44,2312
2025-11-19 11:30:37.367,233,63,45,2099
2025-11-19 11:30:37.367,233,63,46,2118
2025-11-19 11:30:37.367,233,63,47,2361
2025-11-19 11:30:37.367,233,63,48,2296
2025-11-19 11:30:37.367,233,63,49,2313
2025-11-19 11:30:37.367,233,63,50,2245
2025-11-19 11:30:37.367,233,63,51,2260
2025-11-19 11:30:37.367,233,63,52,2301
2025-11-19 11:30:37.367,233,63,53,2311
2025-11-19 11:30:37.367,233,63,54,2347
2025-11-19 11:30:37.367,233,63,55,2296
2025-11-19 11:30:37.367,233,63,56,2204
2025-11-19 11:30:37.367,233,63,57,2316
2025-11-19 11:30:37.367,233,63,58,2151
2025-11-19 11:30:37.367,233,63,59,2165
2025-11-19 11:30:37.367,233,63,60,2230
2025-11-19 11:30:37.367,233,63,61,2278
2025-11-19 11:30:37.367,233,63,62,2342
2025-11-19 11:30:37.367,233,63,63,2059
2025-11-19 11:30:37.367,233,63,64,2194
2025-11-19 11:30:37.367,233,63,65,2013
2025-11-19 11:30:37.367,233,63,66,2131
2025-11-19 11:30:37.367,233,63,67,2263
2025-11-19 11:30:37.367,233,63,68,2334
2025-11-19 11:30:37.367,233,63,69,2225
2025-11-19 11:30:37.367,233,63,70,2173
2025-11-19 11:30:37.367,233,63,71,2143
2025-11-19 11:30:37.367,233,63,72,2121
2025-11-19 11:30:37.367,233,63,73,2230
2025-11-19 11:30:37.367,233,63,74,2327
2025-11-19 11:30:37.367,233,63,75,2286
2025-11-19 11:30:37.367,233,63,76,2228
2025-11-19 11:30:37.367,233,63,77,2281
2025-11-19 11:30:37.367,233,63,78,2074
2025-11-19 11:30:37.367,233,63,79,2142
2025-11-19 11:30:37.367,233,63,80,2364
2025-11-19 11:30:37.367,233,63,81,2349
2025-11-19 11:30:37.367,233,63,82,2257
2025-11-19 11:30:37.367,233,63,83,2210
2025-11-19 11:30:37.367,233,63,84,2145
2025-11-19 11:30:37.367,233,63,85,2106
2025-11-19 11:30:37.367,233,63,86,2259
2025-11-19 11:30:37.367,233,63,87,2214
2025-11-19 11:30:37.367,233,63,88,2334
2025-11-19 11:30:37.367,233,63,89,2244
2025-11-19 11:30:37.367,233,63,90,2300
2025-11-19 11:30:37.367,233,63,91,2235
2025-11-19 11:30:37.367,233,63,92,2146
2025-11-19 11:30:37.367,233,63,93,2196
2025-11-19 11:30:37.367,233,63,94,2174
2025-11-19 11:30:37.367,233,63,95,2355
2025-11-19 11:30:37.367,233,63,96,2187
2025-11-19 11:30:37.367,233,63,97,2278
2025-11-19 11:30:37.367,233,63,98,2274
2025-11-19 11:30:37.367,233,63,99,2311
2025-11-19 11:30:37.367,233,63,100,2300
2025-11-19 11:30:37.367,233,63,101,2221
2025-11-19 11:30:37.367,233,63,102,2222
2025-11-19 11:30:37.367,233,63,103,2260
2025-11-19 11:30:37.367,233,63,104,2368
2025-11-19 11:30:37.367,233,63,105,2361
2025-11-19 11:30:37.367,233,63,106,2311
2025-11-19 11:30:37.367,233,63,107,2292
2025-11-19 11:30:37.367,233,63,108,2277
2025-11-19 11:30:37.367,233,63,109,2237
2025-11-19 11:30:37.367,233,63,110,2225
2025-11-19 11:30:37.367,233,63,111,2105
2025-11-19 11:30:37.367,233,63,112,2228
2025-11-19 11:30:37.367,233,63,113,2172
2025-11-19 11:30:37.367,233,63,114,2124
2025-11-19 11:30:37.367,233,63,115,2218
2025-11-19 11:30:37.367,233,63,116,2301
2025-11-19 11:30:37.367,233,63,117,2219
2025-11-19 11:30:37.367,233,63,118,2357
2025-11-19 11:30:37.367,233,63,119,2288
2025-11-19 11:30:37.367,233,63,120,2173
2025-11-19 11:30:37.367,233,63,121,2225
2025-11-19 11:30:37.367,233,63,122,2212
2025-11-19 11:30:37.367,233,63,123,2295
2025-11-19 11:30:37.367,233,63,124,2366
2025-11-19 11:30:37.367,233,63,125,2441
2025-11-19 11:30:37.367,233,63,126,2667
2025-11-19 11:30:37.367,233,63,127,4581
2025-11-19 11:30:38.371,234,0,0,5227
2025-11-19 11:30:38.371,234,0,1,4977
2025-11-19 11:30:38.371,234,0,2,3026
2025-11-19 11:30:38.371,234,0,3,2492
2025-11-19 11:30:38.371,234,0,4,2666
2025-11-19 11:30:38.371,234,0,5,2534
2025-11-19 11:30:38.371,234,0,6,2288
2025-11-19 11:30:38.371,234,0,7,2425
2025-11-19 11:30:38.371,234,0,8,2362
2025-11-19 11:30:38.371,234,0,9,2551
2025-11-19 11:30:38.371,234,0,10,2357
2025-11-19 11:30:38.371,234,0,11,2362
2025-11-19 11:30:38.371,234,0,12,2316
2025-11-19 11:30:38.371,234,0,13,2454
2025-11-19 11:30:38.371,234,0,14,2440
2025-11-19 11:30:38.371,234,0,15,2476
2025-11-19 11:30:38.371,234,0,16,2331
2025-11-19 11:30:38.371,234,0,17,2218
2025-11-19 11:30:38.371,234,0,18,2393
2025-11-19 11:30:38.371,234,0,19,2369
2025-11-19 11:30:38.371,234,0,20,2477
2025-11-19 11:30:38.371,234,0,21,2343
2025-11-19 11:30:38.371,234,0,22,2360
2025-11-19 11:30:38.371,234,0,23,2388
2025-11-19 11:30:38.371,234,0,24,2264
2025-11-19 11:30:38.371,234,0,25,2251
2025-11-19 11:30:38.371,234,0,26,2326
2025-11-19 11:30:38.371,234,0,27,2330
2025-11-19 11:30:38.371,234,0,28,2389
2025-11-19 11:30:38.371,234,0,29,2323
2025-11-19 11:30:38.371,234,0,30,2350
2025-11-19 11:30:38.371,234,0,31,2382
2025-11-19 11:30:38.371,234,0,32,2291
2025-11-19 11:30:38.371,234,0,33,2263
2025-11-19 11:30:38.371,234,0,34,2282
2025-11-19 11:30:38.371,234,0,35,2304
2025-11-19 11:30:38.371,234,0,36,2324
2025-11-19 11:30:38.371,234,0,37,2465
2025-11-19 11:30:38.371,234,0,38,2448
2025-11-19 11:30:38.371,234,0,39,2263
2025-11-19 11:30:38.371,234,0,40,2408
2025-11-19 11:30:38.371,234,0,41,2267
2025-11-19 11:30:38.371,234,0,42,2245
2025-11-19 11:30:38.371,234,0,43,2129
2025-11-19 11:30:38.371,234,0,44,2045
2025-11-19 11:30:38.371,234,0,45,2161
2025-11-19 11:30:38.371,234,0,46,2282
2025-11-19 11:30:38.371,234,0,47,2249
2025-11-19 11:30:38.371,234,0,48,2340
2025-11-19 11:30:38.371,234,0,49,2456
2025-11-19 11:30:38.371,234,0,50,2403
2025-11-19 11:30:38.371,234,0,51,2362
2025-11-19 11:30:38.371,234,0,52,2219
2025-11-19 11:30:38.371,234,0,53,2194
2025-11-19 11:30:38.371,234,0,54,2322
2025-11-19 11:30:38.371,234,0,55,2419
2025-11-19 11:30:38.371,234,0,56,2465
2025-11-19 11:30:38.371,234,0,57,2301
2025-11-19 11:30:38.371,234,0,58,2341
2025-11-19 11:30:38.371,234,0,59,2467
2025-11-19 11:30:38.371,234,0,60,2425
2025-11-19 11:30:38.371,234,0,61,2191
2025-11-19 11:30:38.371,234,0,62,2178
2025-11-19 11:30:38.371,234,0,63,2283
2025-11-19 11:30:38.371,234,0,64,2408
2025-11-19 11:30:38.371,234,0,65,2448
2025-11-19 11:30:38.371,234,0,66,2277
2025-11-19 11:30:38.371,234,0,67,2254
2025-11-19 11:30:38.371,234,0,68,2389
2025-11-19 11:30:38.371,234,0,69,2304
2025-11-19 11:30:38.371,234,0,70,2315
2025-11-19 11:30:38.371,234,0,71,2355
2025-11-19 11:30:38.371,234,0,72,2227
2025-11-19 11:30:38.371,234,0,73,2266
2025-11-19 11:30:38.371,234,0,74,2247
2025-11-19 11:30:38.371,234,0,75,2197
2025-11-19 11:30:38.371,234,0,76,2415
2025-11-19 11:30:38.371,234,0,77,2347
2025-11-19 11:30:38.371,234,0,78,2297
2025-11-19 11:30:38.371,234,0,79,2361
2025-11-19 11:30:38.371,234,0,80,2360
2025-11-19 11:30:38.371,234,0,81,2363
2025-11-19 11:30:38.371,234,0,82,2225
2025-11-19 11:30:38.371,234,0,83,2272
2025-11-19 11:30:38.371,234,0,84,2380
2025-11-19 11:30:38.371,234,0,85,2554
2025-11-19 11:30:38.371,234,0,86,2511
2025-11-19 11:30:38.371,234,0,87,2398
2025-11-19 11:30:38.371,234,0,88,2292
2025-11-19 11:30:38.371,234,0,89,2329
2025-11-19 11:30:38.371,234,0,90,2310
2025-11-19 11:30:38.371,234,0,91,2163
2025-11-19 11:30:38.371,234,0,92,2398
2025-11-19 11:30:38.371,234,0,93,2390
2025-11-19 11:30:38.371,234,0,94,2415
2025-11-19 11:30:38.371,234,0,95,2467
2025-11-19 11:30:38.371,234,0,96,2186
2025-11-19 11:30:38.371,234,0,97,2271
2025-11-19 11:30:38.371,234,0,98,2264
2025-11-19 11:30:38.371,234,0,99,2341
2025-11-19 11:30:38.371,234,0,100,2167
2025-11-19 11:30:38.371,234,0,101,2270
2025-11-19 11:30:38.371,234,0,102,2217
2025-11-19 11:30:38.371,234,0,103,2407
2025-11-19 11:30:38.371,234,0,104,2431
2025-11-19 11:30:38.371,234,0,105,2295
2025-11-19 11:30:38.371,234,0,106,2375
2025-11-19 11:30:38.371,234,0,107,2386
2025-11-19 11:30:38.371,234,0,108,2241
2025-11-19 11:30:38.371,234,0,109,2369
2025-11-19 11:30:38.371,234,0,110,2420
2025-11-19 11:30:38.371,234,0,111,2235
2025-11-19 11:30:38.371,234,0,112,2384
2025-11-19 11:30:38.371,234,0,113,2334
2025-11-19 11:30:38.371,234,0,114,2385
2025-11-19 11:30:38.371,234,0,115,2394
2025-11-19 11:30:38.371,234,0,116,2376
2025-11-19 11:30:38.371,234,0,117,2456
2025-11-19 11:30:38.371,234,0,118,2414
2025-11-19 11:30:38.371,234,0,119,2162
2025-11-19 11:30:38.371,234,0,120,2394
2025-11-19 11:30:38.371,234,0,121,2440
2025-11-19 11:30:38.371,234,0,122,2298
2025-11-19 11:30:38.371,234,0,123,2479
2025-11-19 11:30:38.371,234,0,124,2472
2025-11-19 11:30:38.371,234,0,125,2668
2025-11-19 11:30:38.371,234,0,126,3072
2025-11-19 11:30:38.371,234,0,127,4974
2025-11-19 11:30:38.371,234,1,0,5229
2025-11-19 11:30:38.371,234,1,1,4977
2025-11-19 11:30:38.371,234,1,2,3113
2025-11-19 11:30:38.371,234,1,3,2634
2025-11-19 11:30:38.371,234,1,4,2583
2025-11-19 11:30:38.371,234,1,5,2540
2025-11-19 11:30:38.371,234,1,6,2453
2025-11-19 11:30:38.371,234,1,7,2439
2025-11-19 11:30:38.371,234,1,8,2361
2025-11-19 11:30:38.371,234,1,9,2590
2025-11-19 11:30:38.371,234,1,10,2449
2025-11-19 11:30:38.371,234,1,11,2489
2025-11-19 11:30:38.371,234,1,12,2335
2025-11-19 11:30:38.371,234,1,13,2436
2025-11-19 11:30:38.371,234,1,14,2345
2025-11-19 11:30:38.371,234,1,15,2401
2025-11-19 11:30:38.371,234,1,16,2250
2025-11-19 11:30:38.371,234,1,17,2066
2025-11-19 11:30:38.371,234,1,18,2376
2025-11-19 11:30:38.371,234,1,19,2344
2025-11-19 11:30:38.371,234,1,20,2409
2025-11-19 11:30:38.371,234,1,21,2454
2025-11-19 11:30:38.371,234,1,22,2400
2025-11-19 11:30:38.371,234,1,23,2529
2025-11-19 11:30:38.371,234,1,24,2410
2025-11-19 11:30:38.371,234,1,25,2334
2025-11-19 11:30:38.371,234,1,26,2297
2025-11-19 11:30:38.371,234,1,27,2353
2025-11-19 11:30:38.371,234,1,28,2344
2025-11-19 11:30:38.371,234,1,29,2374
2025-11-19 11:30:38.371,234,1,30,2289
2025-11-19 11:30:38.371,234,1,31,2422
2025-11-19 11:30:38.371,234,1,32,2463
2025-11-19 11:30:38.371,234,1,33,2298
2025-11-19 11:30:38.371,234,1,34,2227
2025-11-19 11:30:38.371,234,1,35,2321
2025-11-19 11:30:38.371,234,1,36,2485
2025-11-19 11:30:38.371,234,1,37,2459
2025-11-19 11:30:38.371,234,1,38,2439
2025-11-19 11:30:38.371,234,1,39,2367
2025-11-19 11:30:38.371,234,1,40,2368
2025-11-19 11:30:38.371,234,1,41,2312
2025-11-19 11:30:38.371,234,1,42,2372
2025-11-19 11:30:38.371,234,1,43,2268
2025-11-19 11:30:38.371,234,1,44,2281
2025-11-19 11:30:38.371,234,1,45,2429
2025-11-19 11:30:38.371,234,1,46,2349
2025-11-19 11:30:38.371,234,1,47,2330
2025-11-19 11:30:38.371,234,1,48,2391
2025-11-19 11:30:38.371,234,1,49,2591
2025-11-19 11:30:38.371,234,1,50,2445
2025-11-19 11:30:38.371,234,1,51,2372
2025-11-19 11:30:38.371,234,1,52,2340
2025-11-19 11:30:38.371,234,1,53,2330
2025-11-19 11:30:38.371,234,1,54,2231
2025-11-19 11:30:38.371,234,1,55,2418
2025-11-19 11:30:38.371,234,1,56,2556
2025-11-19 11:30:38.371,234,1,57,2475
2025-11-19 11:30:38.371,234,1,58,2419
2025-11-19 11:30:38.371,234,1,59,2447
2025-11-19 11:30:38.371,234,1,60,2389
2025-11-19 11:30:38.371,234,1,61,2342
2025-11-19 11:30:38.371,234,1,62,2156
2025-11-19 11:30:38.371,234,1,63,2236
2025-11-19 11:30:38.371,234,1,64,2431
2025-11-19 11:30:38.371,234,1,65,2471
2025-11-19 11:30:38.371,234,1,66,2401
2025-11-19 11:30:38.371,234,1,67,2403
2025-11-19 11:30:38.371,234,1,68,2444
2025-11-19 11:30:38.371,234,1,69,2370
2025-11-19 11:30:38.371,234,1,70,2356
2025-11-19 11:30:38.371,234,1,71,2400
2025-11-19 11:30:38.371,234,1,72,2432
2025-11-19 11:30:38.371,234,1,73,2505
2025-11-19 11:30:38.371,234,1,74,2295
2025-11-19 11:30:38.371,234,1,75,2292
2025-11-19 11:30:38.371,234,1,76,2519
2025-11-19 11:30:38.371,234,1,77,2419
2025-11-19 11:30:38.371,234,1,78,2284
2025-11-19 11:30:38.371,234,1,79,2300
2025-11-19 11:30:38.371,234,1,80,2461
2025-11-19 11:30:38.371,234,1,81,2413
2025-11-19 11:30:38.371,234,1,82,2268
2025-11-19 11:30:38.371,234,1,83,2267
2025-11-19 11:30:38.371,234,1,84,2348
2025-11-19 11:30:38.371,234,1,85,2548
2025-11-19 11:30:38.371,234,1,86,2569
2025-11-19 11:30:38.371,234,1,87,2313
2025-11-19 11:30:38.371,234,1,88,2374
2025-11-19 11:30:38.371,234,1,89,2255
2025-11-19 11:30:38.371,234,1,90,2305
2025-11-19 11:30:38.371,234,1,91,2233
2025-11-19 11:30:38.371,234,1,92,2417
2025-11-19 11:30:38.371,234,1,93,2473
2025-11-19 11:30:38.371,234,1,94,2511
2025-11-19 11:30:38.371,234,1,95,2430
2025-11-19 11:30:38.371,234,1,96,2372
2025-11-19 11:30:38.371,234,1,97,2499
2025-11-19 11:30:38.371,234,1,98,2326
2025-11-19 11:30:38.371,234,1,99,2390
2025-11-19 11:30:38.371,234,1,100,2366
2025-11-19 11:30:38.371,234,1,101,2175
2025-11-19 11:30:38.371,234,1,102,2328
2025-11-19 11:30:38.371,234,1,103,2483
2025-11-19 11:30:38.371,234,1,104,2365
2025-11-19 11:30:38.371,234,1,105,2414
2025-11-19 11:30:38.371,234,1,106,2394
2025-11-19 11:30:38.371,234,1,107,2442
2025-11-19 11:30:38.371,234,1,108,2370
2025-11-19 11:30:38.371,234,1,109,2443
2025-11-19 11:30:38.371,234,1,110,2410
2025-11-19 11:30:38.371,234,1,111,2395
2025-11-19 11:30:38.371,234,1,112,2438
2025-11-19 11:30:38.371,234,1,113,2268
2025-11-19 11:30:38.371,234,1,114,2334
2025-11-19 11:30:38.371,234,1,115,2425
2025-11-19 11:30:38.371,234,1,116,2507
2025-11-19 11:30:38.371,234,1,117,2504
2025-11-19 11:30:38.371,234,1,118,2427
2025-11-19 11:30:38.371,234,1,119,2335
2025-11-19 11:30:38.371,234,1,120,2305
2025-11-19 11:30:38.371,234,1,121,2483
2025-11-19 11:30:38.371,234,1,122,2263
2025-11-19 11:30:38.371,234,1,123,2431
2025-11-19 11:30:38.371,234,1,124,2534
2025-11-19 11:30:38.371,234,1,125,2645
2025-11-19 11:30:38.371,234,1,126,3084
2025-11-19 11:30:38.371,234,1,127,4975
2025-11-19 11:30:38.371,234,2,0,4840
2025-11-19 11:30:38.371,234,2,1,4583
2025-11-19 11:30:38.371,234,2,2,3474
2025-11-19 11:30:38.371,234,2,3,2834
2025-11-19 11:30:38.371,234,2,4,2572
2025-11-19 11:30:38.371,234,2,5,2510
2025-11-19 11:30:38.371,234,2,6,2539
2025-11-19 11:30:38.371,234,2,7,2312
2025-11-19 11:30:38.371,234,2,8,2370
2025-11-19 11:30:38.371,234,2,9,2332
2025-11-19 11:30:38.371,234,2,10,2415
2025-11-19 11:30:38.371,234,2,11,2349
2025-11-19 11:30:38.371,234,2,12,2377
2025-11-19 11:30:38.371,234,2,13,2314
2025-11-19 11:30:38.371,234,2,14,2284
2025-11-19 11:30:38.371,234,2,15,2246
2025-11-19 11:30:38.371,234,2,16,2317
2025-11-19 11:30:38.371,234,2,17,2304
2025-11-19 11:30:38.371,234,2,18,2189
2025-11-19 11:30:38.371,234,2,19,2306
2025-11-19 11:30:38.371,234,2,20,2307
2025-11-19 11:30:38.371,234,2,21,2392
2025-11-19 11:30:38.371,234,2,22,2447
2025-11-19 11:30:38.371,234,2,23,2453
2025-11-19 11:30:38.371,234,2,24,2330
2025-11-19 11:30:38.371,234,2,25,2364
2025-11-19 11:30:38.371,234,2,26,2325
2025-11-19 11:30:38.371,234,2,27,2288
2025-11-19 11:30:38.371,234,2,28,2202
2025-11-19 11:30:38.371,234,2,29,2395
2025-11-19 11:30:38.371,234,2,30,2251
2025-11-19 11:30:38.371,234,2,31,2356
2025-11-19 11:30:38.371,234,2,32,2307
2025-11-19 11:30:38.371,234,2,33,2323
2025-11-19 11:30:38.371,234,2,34,2229
2025-11-19 11:30:38.371,234,2,35,2289
2025-11-19 11:30:38.371,234,2,36,2479
2025-11-19 11:30:38.371,234,2,37,2412
