timestamp,frame_number,range_bin,doppler_bin,signal_strength
2025-10-10 01:28:20.628,19,33,64,2305
2025-10-10 01:28:20.628,19,33,65,2353
2025-10-10 01:28:20.628,19,33,66,2296
2025-10-10 01:28:20.628,19,33,67,2353
2025-10-10 01:28:20.628,19,33,68,2314
2025-10-10 01:28:20.628,19,33,69,2322
2025-10-10 01:28:20.628,19,33,70,2416
2025-10-10 01:28:20.628,19,33,71,2455
2025-10-10 01:28:20.628,19,33,72,2466
2025-10-10 01:28:20.628,19,33,73,2432
2025-10-10 01:28:20.628,19,33,74,2482
2025-10-10 01:28:20.628,19,33,75,2403
2025-10-10 01:28:20.628,19,33,76,2544
2025-10-10 01:28:20.628,19,33,77,2521
2025-10-10 01:28:20.628,19,33,78,2335
2025-10-10 01:28:20.628,19,33,79,2285
2025-10-10 01:28:20.628,19,33,80,2183
2025-10-10 01:28:20.628,19,33,81,2228
2025-10-10 01:28:20.628,19,33,82,2357
2025-10-10 01:28:20.628,19,33,83,2483
2025-10-10 01:28:20.628,19,33,84,2387
2025-10-10 01:28:20.628,19,33,85,2365
2025-10-10 01:28:20.628,19,33,86,2425
2025-10-10 01:28:20.628,19,33,87,2537
2025-10-10 01:28:20.628,19,33,88,2429
2025-10-10 01:28:20.628,19,33,89,2259
2025-10-10 01:28:20.628,19,33,90,2320
2025-10-10 01:28:20.628,19,33,91,2295
2025-10-10 01:28:20.628,19,33,92,2378
2025-10-10 01:28:20.628,19,33,93,2377
2025-10-10 01:28:20.628,19,33,94,2292
2025-10-10 01:28:20.628,19,33,95,2275
2025-10-10 01:28:20.628,19,33,96,2485
2025-10-10 01:28:20.628,19,33,97,2386
2025-10-10 01:28:20.628,19,33,98,2423
2025-10-10 01:28:20.628,19,33,99,2422
2025-10-10 01:28:20.628,19,33,100,2422
2025-10-10 01:28:20.628,19,33,101,2381
2025-10-10 01:28:20.628,19,33,102,2449
2025-10-10 01:28:20.628,19,33,103,2494
2025-10-10 01:28:20.628,19,33,104,2441
2025-10-10 01:28:20.628,19,33,105,2397
2025-10-10 01:28:20.628,19,33,106,2439
2025-10-10 01:28:20.628,19,33,107,2263
2025-10-10 01:28:20.628,19,33,108,2268
2025-10-10 01:28:20.628,19,33,109,2346
2025-10-10 01:28:20.628,19,33,110,2308
2025-10-10 01:28:20.628,19,33,111,2248
2025-10-10 01:28:20.628,19,33,112,2440
2025-10-10 01:28:20.628,19,33,113,2327
2025-10-10 01:28:20.628,19,33,114,2287
2025-10-10 01:28:20.628,19,33,115,2264
2025-10-10 01:28:20.628,19,33,116,2301
2025-10-10 01:28:20.628,19,33,117,2402
2025-10-10 01:28:20.628,19,33,118,2388
2025-10-10 01:28:20.628,19,33,119,2425
2025-10-10 01:28:20.628,19,33,120,2252
2025-10-10 01:28:20.628,19,33,121,2220
2025-10-10 01:28:20.628,19,33,122,2417
2025-10-10 01:28:20.628,19,33,123,2478
2025-10-10 01:28:20.628,19,33,124,2509
2025-10-10 01:28:20.628,19,33,125,2355
2025-10-10 01:28:20.628,19,33,126,2373
2025-10-10 01:28:20.628,19,33,127,3852
2025-10-10 01:28:20.628,19,34,0,4037
2025-10-10 01:28:20.628,19,34,1,3790
2025-10-10 01:28:20.628,19,34,2,2363
2025-10-10 01:28:20.628,19,34,3,2412
2025-10-10 01:28:20.628,19,34,4,2517
2025-10-10 01:28:20.628,19,34,5,2271
2025-10-10 01:28:20.628,19,34,6,2388
2025-10-10 01:28:20.628,19,34,7,2384
2025-10-10 01:28:20.628,19,34,8,2346
2025-10-10 01:28:20.628,19,34,9,2474
2025-10-10 01:28:20.628,19,34,10,2483
2025-10-10 01:28:20.628,19,34,11,2492
2025-10-10 01:28:20.628,19,34,12,2360
2025-10-10 01:28:20.628,19,34,13,2346
2025-10-10 01:28:20.628,19,34,14,2370
2025-10-10 01:28:20.628,19,34,15,2399
2025-10-10 01:28:20.628,19,34,16,2423
2025-10-10 01:28:20.628,19,34,17,2363
2025-10-10 01:28:20.628,19,34,18,2255
2025-10-10 01:28:20.628,19,34,19,2361
2025-10-10 01:28:20.628,19,34,20,2450
2025-10-10 01:28:20.628,19,34,21,2416
2025-10-10 01:28:20.628,19,34,22,2309
2025-10-10 01:28:20.628,19,34,23,2355
2025-10-10 01:28:20.628,19,34,24,2350
2025-10-10 01:28:20.628,19,34,25,2264
2025-10-10 01:28:20.628,19,34,26,2433
2025-10-10 01:28:20.628,19,34,27,2427
2025-10-10 01:28:20.628,19,34,28,2428
2025-10-10 01:28:20.628,19,34,29,2441
2025-10-10 01:28:20.628,19,34,30,2356
2025-10-10 01:28:20.628,19,34,31,2446
2025-10-10 01:28:20.628,19,34,32,2254
2025-10-10 01:28:20.628,19,34,33,2340
2025-10-10 01:28:20.628,19,34,34,2339
2025-10-10 01:28:20.628,19,34,35,2464
2025-10-10 01:28:20.628,19,34,36,2443
2025-10-10 01:28:20.628,19,34,37,2298
2025-10-10 01:28:20.628,19,34,38,2465
2025-10-10 01:28:20.628,19,34,39,2410
2025-10-10 01:28:20.628,19,34,40,2374
2025-10-10 01:28:20.628,19,34,41,2438
2025-10-10 01:28:20.628,19,34,42,2340
2025-10-10 01:28:20.628,19,34,43,2497
2025-10-10 01:28:20.628,19,34,44,2517
2025-10-10 01:28:20.628,19,34,45,2348
2025-10-10 01:28:20.628,19,34,46,2351
2025-10-10 01:28:20.628,19,34,47,2303
2025-10-10 01:28:20.628,19,34,48,2317
2025-10-10 01:28:20.628,19,34,49,2344
2025-10-10 01:28:20.628,19,34,50,2377
2025-10-10 01:28:20.628,19,34,51,2431
2025-10-10 01:28:20.628,19,34,52,2420
2025-10-10 01:28:20.628,19,34,53,2210
2025-10-10 01:28:20.628,19,34,54,2422
2025-10-10 01:28:20.628,19,34,55,2514
2025-10-10 01:28:20.628,19,34,56,2193
2025-10-10 01:28:20.628,19,34,57,2216
2025-10-10 01:28:20.628,19,34,58,2363
2025-10-10 01:28:20.628,19,34,59,2406
2025-10-10 01:28:20.628,19,34,60,2396
2025-10-10 01:28:20.628,19,34,61,2298
2025-10-10 01:28:20.628,19,34,62,2381
2025-10-10 01:28:20.628,19,34,63,2453
2025-10-10 01:28:20.628,19,34,64,2440
2025-10-10 01:28:20.628,19,34,65,2444
2025-10-10 01:28:20.628,19,34,66,2374
2025-10-10 01:28:20.628,19,34,67,2422
2025-10-10 01:28:20.628,19,34,68,2279
2025-10-10 01:28:20.628,19,34,69,2340
2025-10-10 01:28:20.628,19,34,70,2272
2025-10-10 01:28:20.628,19,34,71,2490
2025-10-10 01:28:20.628,19,34,72,2418
2025-10-10 01:28:20.628,19,34,73,2460
2025-10-10 01:28:20.628,19,34,74,2459
2025-10-10 01:28:20.628,19,34,75,2336
2025-10-10 01:28:20.628,19,34,76,2443
2025-10-10 01:28:20.628,19,34,77,2311
2025-10-10 01:28:20.628,19,34,78,2295
2025-10-10 01:28:20.628,19,34,79,2327
2025-10-10 01:28:20.628,19,34,80,2233
2025-10-10 01:28:20.628,19,34,81,2153
2025-10-10 01:28:20.628,19,34,82,2299
2025-10-10 01:28:20.628,19,34,83,2348
2025-10-10 01:28:20.628,19,34,84,2336
2025-10-10 01:28:20.628,19,34,85,2221
2025-10-10 01:28:20.628,19,34,86,2194
2025-10-10 01:28:20.628,19,34,87,2449
2025-10-10 01:28:20.628,19,34,88,2411
2025-10-10 01:28:20.628,19,34,89,2350
2025-10-10 01:28:20.628,19,34,90,2316
2025-10-10 01:28:20.628,19,34,91,2329
2025-10-10 01:28:20.628,19,34,92,2304
2025-10-10 01:28:20.628,19,34,93,2312
2025-10-10 01:28:20.628,19,34,94,2280
2025-10-10 01:28:20.628,19,34,95,2385
2025-10-10 01:28:20.628,19,34,96,2470
2025-10-10 01:28:20.628,19,34,97,2347
2025-10-10 01:28:20.628,19,34,98,2310
2025-10-10 01:28:20.628,19,34,99,2350
2025-10-10 01:28:20.628,19,34,100,2331
2025-10-10 01:28:20.628,19,34,101,2363
2025-10-10 01:28:20.628,19,34,102,2348
2025-10-10 01:28:20.628,19,34,103,2366
2025-10-10 01:28:20.628,19,34,104,2324
2025-10-10 01:28:20.628,19,34,105,2335
2025-10-10 01:28:20.628,19,34,106,2395
2025-10-10 01:28:20.628,19,34,107,2316
2025-10-10 01:28:20.628,19,34,108,2418
2025-10-10 01:28:20.628,19,34,109,2507
2025-10-10 01:28:20.628,19,34,110,2395
2025-10-10 01:28:20.628,19,34,111,2370
2025-10-10 01:28:20.628,19,34,112,2399
2025-10-10 01:28:20.628,19,34,113,2334
2025-10-10 01:28:20.628,19,34,114,2179
2025-10-10 01:28:20.628,19,34,115,2268
2025-10-10 01:28:20.628,19,34,116,2297
2025-10-10 01:28:20.628,19,34,117,2273
2025-10-10 01:28:20.628,19,34,118,2353
2025-10-10 01:28:20.628,19,34,119,2388
2025-10-10 01:28:20.628,19,34,120,2363
2025-10-10 01:28:20.628,19,34,121,2223
2025-10-10 01:28:20.628,19,34,122,2436
2025-10-10 01:28:20.628,19,34,123,2462
2025-10-10 01:28:20.628,19,34,124,2508
2025-10-10 01:28:20.628,19,34,125,2272
2025-10-10 01:28:20.628,19,34,126,2249
2025-10-10 01:28:20.628,19,34,127,3783
2025-10-10 01:28:20.628,19,35,0,4020
2025-10-10 01:28:20.628,19,35,1,3765
2025-10-10 01:28:20.628,19,35,2,2338
2025-10-10 01:28:20.628,19,35,3,2366
2025-10-10 01:28:20.628,19,35,4,2433
2025-10-10 01:28:20.628,19,35,5,2167
2025-10-10 01:28:20.628,19,35,6,2351
2025-10-10 01:28:20.628,19,35,7,2272
2025-10-10 01:28:20.628,19,35,8,2311
2025-10-10 01:28:20.628,19,35,9,2276
2025-10-10 01:28:20.628,19,35,10,2440
2025-10-10 01:28:20.628,19,35,11,2422
2025-10-10 01:28:20.628,19,35,12,2364
2025-10-10 01:28:20.628,19,35,13,2346
2025-10-10 01:28:20.628,19,35,14,2403
2025-10-10 01:28:20.628,19,35,15,2393
2025-10-10 01:28:20.628,19,35,16,2351
2025-10-10 01:28:20.628,19,35,17,2367
2025-10-10 01:28:20.628,19,35,18,2387
2025-10-10 01:28:20.628,19,35,19,2266
2025-10-10 01:28:20.628,19,35,20,2359
2025-10-10 01:28:20.628,19,35,21,2262
2025-10-10 01:28:20.628,19,35,22,2276
2025-10-10 01:28:20.628,19,35,23,2240
2025-10-10 01:28:20.628,19,35,24,2302
2025-10-10 01:28:20.628,19,35,25,2212
2025-10-10 01:28:20.628,19,35,26,2235
2025-10-10 01:28:20.628,19,35,27,2441
2025-10-10 01:28:20.628,19,35,28,2420
2025-10-10 01:28:20.628,19,35,29,2489
2025-10-10 01:28:20.628,19,35,30,2494
2025-10-10 01:28:20.628,19,35,31,2493
2025-10-10 01:28:20.628,19,35,32,2239
2025-10-10 01:28:20.628,19,35,33,2340
2025-10-10 01:28:20.628,19,35,34,2366
2025-10-10 01:28:20.628,19,35,35,2394
2025-10-10 01:28:20.628,19,35,36,2250
2025-10-10 01:28:20.628,19,35,37,2229
2025-10-10 01:28:20.628,19,35,38,2452
2025-10-10 01:28:20.628,19,35,39,2358
2025-10-10 01:28:20.628,19,35,40,2383
2025-10-10 01:28:20.628,19,35,41,2542
2025-10-10 01:28:20.628,19,35,42,2442
2025-10-10 01:28:20.628,19,35,43,2438
2025-10-10 01:28:20.628,19,35,44,2516
2025-10-10 01:28:20.628,19,35,45,2392
2025-10-10 01:28:20.628,19,35,46,2430
2025-10-10 01:28:20.628,19,35,47,2252
2025-10-10 01:28:20.628,19,35,48,2372
2025-10-10 01:28:20.628,19,35,49,2444
2025-10-10 01:28:20.628,19,35,50,2402
2025-10-10 01:28:20.628,19,35,51,2369
2025-10-10 01:28:20.628,19,35,52,2435
2025-10-10 01:28:20.628,19,35,53,2393
2025-10-10 01:28:20.628,19,35,54,2445
2025-10-10 01:28:20.628,19,35,55,2303
2025-10-10 01:28:20.628,19,35,56,2325
2025-10-10 01:28:20.628,19,35,57,2397
2025-10-10 01:28:20.628,19,35,58,2427
2025-10-10 01:28:20.628,19,35,59,2366
2025-10-10 01:28:20.628,19,35,60,2408
2025-10-10 01:28:20.628,19,35,61,2361
2025-10-10 01:28:20.628,19,35,62,2381
2025-10-10 01:28:20.628,19,35,63,2336
2025-10-10 01:28:20.628,19,35,64,2414
2025-10-10 01:28:20.628,19,35,65,2518
2025-10-10 01:28:20.628,19,35,66,2329
2025-10-10 01:28:20.628,19,35,67,2269
2025-10-10 01:28:20.628,19,35,68,2219
2025-10-10 01:28:20.628,19,35,69,2321
2025-10-10 01:28:20.628,19,35,70,2335
2025-10-10 01:28:20.628,19,35,71,2503
2025-10-10 01:28:20.628,19,35,72,2495
2025-10-10 01:28:20.628,19,35,73,2461
2025-10-10 01:28:20.628,19,35,74,2260
2025-10-10 01:28:20.628,19,35,75,2345
2025-10-10 01:28:20.628,19,35,76,2284
2025-10-10 01:28:20.628,19,35,77,2352
2025-10-10 01:28:20.628,19,35,78,2385
2025-10-10 01:28:20.628,19,35,79,2364
2025-10-10 01:28:20.628,19,35,80,2362
2025-10-10 01:28:20.628,19,35,81,2282
2025-10-10 01:28:20.628,19,35,82,2239
2025-10-10 01:28:20.628,19,35,83,2334
2025-10-10 01:28:20.628,19,35,84,2348
2025-10-10 01:28:20.628,19,35,85,2356
2025-10-10 01:28:20.628,19,35,86,2378
2025-10-10 01:28:20.628,19,35,87,2238
2025-10-10 01:28:20.628,19,35,88,2439
2025-10-10 01:28:20.628,19,35,89,2386
2025-10-10 01:28:20.628,19,35,90,2230
2025-10-10 01:28:20.628,19,35,91,2238
2025-10-10 01:28:20.628,19,35,92,2341
2025-10-10 01:28:20.628,19,35,93,2350
2025-10-10 01:28:20.628,19,35,94,2359
2025-10-10 01:28:20.628,19,35,95,2466
2025-10-10 01:28:20.628,19,35,96,2440
2025-10-10 01:28:20.628,19,35,97,2454
2025-10-10 01:28:20.628,19,35,98,2212
2025-10-10 01:28:20.628,19,35,99,2355
2025-10-10 01:28:20.628,19,35,100,2530
2025-10-10 01:28:20.628,19,35,101,2430
2025-10-10 01:28:20.628,19,35,102,2140
2025-10-10 01:28:20.628,19,35,103,2180
2025-10-10 01:28:20.628,19,35,104,2295
2025-10-10 01:28:20.628,19,35,105,2240
2025-10-10 01:28:20.628,19,35,106,2387
2025-10-10 01:28:20.628,19,35,107,2370
2025-10-10 01:28:20.628,19,35,108,2468
2025-10-10 01:28:20.628,19,35,109,2536
2025-10-10 01:28:20.628,19,35,110,2427
2025-10-10 01:28:20.628,19,35,111,2506
2025-10-10 01:28:20.628,19,35,112,2448
2025-10-10 01:28:20.628,19,35,113,2241
2025-10-10 01:28:20.628,19,35,114,2300
2025-10-10 01:28:20.628,19,35,115,2345
2025-10-10 01:28:20.628,19,35,116,2429
2025-10-10 01:28:20.628,19,35,117,2392
2025-10-10 01:28:20.628,19,35,118,2284
2025-10-10 01:28:20.628,19,35,119,2363
2025-10-10 01:28:20.628,19,35,120,2265
2025-10-10 01:28:20.628,19,35,121,2356
2025-10-10 01:28:20.628,19,35,122,2533
2025-10-10 01:28:20.628,19,35,123,2506
2025-10-10 01:28:20.628,19,35,124,2438
2025-10-10 01:28:20.628,19,35,125,2383
2025-10-10 01:28:20.628,19,35,126,2381
2025-10-10 01:28:20.628,19,35,127,3766
2025-10-10 01:28:20.628,19,36,0,3991
2025-10-10 01:28:20.628,19,36,1,3741
2025-10-10 01:28:20.628,19,36,2,2398
2025-10-10 01:28:20.628,19,36,3,2358
2025-10-10 01:28:20.628,19,36,4,2298
2025-10-10 01:28:20.628,19,36,5,2347
2025-10-10 01:28:20.628,19,36,6,2365
2025-10-10 01:28:20.628,19,36,7,2348
2025-10-10 01:28:20.628,19,36,8,2431
2025-10-10 01:28:20.628,19,36,9,2354
2025-10-10 01:28:20.628,19,36,10,2463
2025-10-10 01:28:20.628,19,36,11,2426
2025-10-10 01:28:20.628,19,36,12,2298
2025-10-10 01:28:20.628,19,36,13,2458
2025-10-10 01:28:20.628,19,36,14,2393
2025-10-10 01:28:20.628,19,36,15,2351
2025-10-10 01:28:20.628,19,36,16,2426
2025-10-10 01:28:20.628,19,36,17,2469
2025-10-10 01:28:20.628,19,36,18,2427
2025-10-10 01:28:20.628,19,36,19,2371
2025-10-10 01:28:20.628,19,36,20,2196
2025-10-10 01:28:20.628,19,36,21,2302
2025-10-10 01:28:20.628,19,36,22,2285
2025-10-10 01:28:20.628,19,36,23,2375
2025-10-10 01:28:20.628,19,36,24,2372
2025-10-10 01:28:20.628,19,36,25,2211
2025-10-10 01:28:20.628,19,36,26,2303
2025-10-10 01:28:20.628,19,36,27,2300
2025-10-10 01:28:20.628,19,36,28,2412
2025-10-10 01:28:20.628,19,36,29,2359
2025-10-10 01:28:20.628,19,36,30,2462
2025-10-10 01:28:20.628,19,36,31,2387
2025-10-10 01:28:20.628,19,36,32,2285
2025-10-10 01:28:20.628,19,36,33,2350
2025-10-10 01:28:20.628,19,36,34,2447
2025-10-10 01:28:20.628,19,36,35,2373
2025-10-10 01:28:20.628,19,36,36,2284
2025-10-10 01:28:20.628,19,36,37,2345
2025-10-10 01:28:20.628,19,36,38,2408
2025-10-10 01:28:20.628,19,36,39,2298
2025-10-10 01:28:20.628,19,36,40,2476
2025-10-10 01:28:20.628,19,36,41,2482
2025-10-10 01:28:20.628,19,36,42,2378
2025-10-10 01:28:20.628,19,36,43,2373
2025-10-10 01:28:20.628,19,36,44,2460
2025-10-10 01:28:20.628,19,36,45,2484
2025-10-10 01:28:20.628,19,36,46,2479
2025-10-10 01:28:20.628,19,36,47,2427
2025-10-10 01:28:20.628,19,36,48,2562
2025-10-10 01:28:20.628,19,36,49,2508
2025-10-10 01:28:20.628,19,36,50,2264
2025-10-10 01:28:20.628,19,36,51,2376
2025-10-10 01:28:20.628,19,36,52,2352
2025-10-10 01:28:20.628,19,36,53,2435
2025-10-10 01:28:20.628,19,36,54,2490
2025-10-10 01:28:20.628,19,36,55,2410
2025-10-10 01:28:20.628,19,36,56,2364
2025-10-10 01:28:20.628,19,36,57,2426
2025-10-10 01:28:20.628,19,36,58,2178
2025-10-10 01:28:20.628,19,36,59,2227
2025-10-10 01:28:20.628,19,36,60,2478
2025-10-10 01:28:20.628,19,36,61,2449
2025-10-10 01:28:20.628,19,36,62,2339
2025-10-10 01:28:20.628,19,36,63,2218
2025-10-10 01:28:20.628,19,36,64,2427
2025-10-10 01:28:20.628,19,36,65,2538
2025-10-10 01:28:20.628,19,36,66,2379
2025-10-10 01:28:20.628,19,36,67,2405
2025-10-10 01:28:20.628,19,36,68,2326
2025-10-10 01:28:20.628,19,36,69,2332
2025-10-10 01:28:20.628,19,36,70,2375
2025-10-10 01:28:20.628,19,36,71,2435
2025-10-10 01:28:20.628,19,36,72,2388
2025-10-10 01:28:20.628,19,36,73,2358
2025-10-10 01:28:20.628,19,36,74,2321
2025-10-10 01:28:20.628,19,36,75,2325
2025-10-10 01:28:20.628,19,36,76,2339
2025-10-10 01:28:20.628,19,36,77,2242
2025-10-10 01:28:20.628,19,36,78,2370
2025-10-10 01:28:20.628,19,36,79,2127
2025-10-10 01:28:20.628,19,36,80,2170
2025-10-10 01:28:20.628,19,36,81,2296
2025-10-10 01:28:20.628,19,36,82,2312
2025-10-10 01:28:20.628,19,36,83,2380
2025-10-10 01:28:20.628,19,36,84,2331
2025-10-10 01:28:20.628,19,36,85,2361
2025-10-10 01:28:20.628,19,36,86,2380
2025-10-10 01:28:20.628,19,36,87,2349
2025-10-10 01:28:20.628,19,36,88,2396
2025-10-10 01:28:20.628,19,36,89,2259
2025-10-10 01:28:20.628,19,36,90,2367
2025-10-10 01:28:20.628,19,36,91,2304
2025-10-10 01:28:20.628,19,36,92,2272
2025-10-10 01:28:20.628,19,36,93,2308
2025-10-10 01:28:20.628,19,36,94,2358
2025-10-10 01:28:20.628,19,36,95,2426
2025-10-10 01:28:20.628,19,36,96,2391
2025-10-10 01:28:20.628,19,36,97,2523
2025-10-10 01:28:20.628,19,36,98,2509
2025-10-10 01:28:20.628,19,36,99,2307
2025-10-10 01:28:20.628,19,36,100,2522
2025-10-10 01:28:20.628,19,36,101,2470
2025-10-10 01:28:20.628,19,36,102,2336
2025-10-10 01:28:20.628,19,36,103,2210
2025-10-10 01:28:20.628,19,36,104,2403
2025-10-10 01:28:20.628,19,36,105,2242
2025-10-10 01:28:20.628,19,36,106,2362
2025-10-10 01:28:20.628,19,36,107,2304
2025-10-10 01:28:20.628,19,36,108,2314
2025-10-10 01:28:20.628,19,36,109,2407
2025-10-10 01:28:20.628,19,36,110,2402
2025-10-10 01:28:20.628,19,36,111,2442
2025-10-10 01:28:20.628,19,36,112,2521
2025-10-10 01:28:20.628,19,36,113,2303
2025-10-10 01:28:20.628,19,36,114,2261
2025-10-10 01:28:20.628,19,36,115,2181
2025-10-10 01:28:20.628,19,36,116,2373
2025-10-10 01:28:20.628,19,36,117,2299
2025-10-10 01:28:20.628,19,36,118,2350
2025-10-10 01:28:20.628,19,36,119,2396
2025-10-10 01:28:20.628,19,36,120,2296
2025-10-10 01:28:20.628,19,36,121,2387
2025-10-10 01:28:20.628,19,36,122,2557
2025-10-10 01:28:20.628,19,36,123,2395
2025-10-10 01:28:20.628,19,36,124,2456
2025-10-10 01:28:20.628,19,36,125,2428
2025-10-10 01:28:20.628,19,36,126,2358
2025-10-10 01:28:20.628,19,36,127,3733
2025-10-10 01:28:20.628,19,37,0,3816
2025-10-10 01:28:20.628,19,37,1,3563
2025-10-10 01:28:20.628,19,37,2,2331
2025-10-10 01:28:20.628,19,37,3,2385
2025-10-10 01:28:20.628,19,37,4,2407
2025-10-10 01:28:20.628,19,37,5,2493
2025-10-10 01:28:20.628,19,37,6,2439
2025-10-10 01:28:20.628,19,37,7,2356
2025-10-10 01:28:20.628,19,37,8,2273
2025-10-10 01:28:20.628,19,37,9,2373
2025-10-10 01:28:20.628,19,37,10,2440
2025-10-10 01:28:20.628,19,37,11,2476
2025-10-10 01:28:20.628,19,37,12,2393
2025-10-10 01:28:20.628,19,37,13,2381
2025-10-10 01:28:20.628,19,37,14,2313
2025-10-10 01:28:20.628,19,37,15,2412
2025-10-10 01:28:20.628,19,37,16,2460
2025-10-10 01:28:20.628,19,37,17,2518
2025-10-10 01:28:20.628,19,37,18,2499
2025-10-10 01:28:20.628,19,37,19,2414
2025-10-10 01:28:20.628,19,37,20,2395
2025-10-10 01:28:20.628,19,37,21,2287
2025-10-10 01:28:20.628,19,37,22,2388
2025-10-10 01:28:20.628,19,37,23,2459
2025-10-10 01:28:20.628,19,37,24,2435
2025-10-10 01:28:20.628,19,37,25,2394
2025-10-10 01:28:20.628,19,37,26,2351
2025-10-10 01:28:20.628,19,37,27,2307
2025-10-10 01:28:20.628,19,37,28,2371
2025-10-10 01:28:20.628,19,37,29,2433
2025-10-10 01:28:20.628,19,37,30,2277
2025-10-10 01:28:20.628,19,37,31,2327
2025-10-10 01:28:20.628,19,37,32,2312
2025-10-10 01:28:20.628,19,37,33,2299
2025-10-10 01:28:20.628,19,37,34,2384
2025-10-10 01:28:20.628,19,37,35,2417
2025-10-10 01:28:20.628,19,37,36,2414
2025-10-10 01:28:20.628,19,37,37,2398
2025-10-10 01:28:20.628,19,37,38,2395
2025-10-10 01:28:20.628,19,37,39,2320
2025-10-10 01:28:20.628,19,37,40,2459
2025-10-10 01:28:20.628,19,37,41,2422
2025-10-10 01:28:20.628,19,37,42,2223
2025-10-10 01:28:20.628,19,37,43,2446
2025-10-10 01:28:20.628,19,37,44,2468
2025-10-10 01:28:20.628,19,37,45,2424
2025-10-10 01:28:20.628,19,37,46,2376
2025-10-10 01:28:20.628,19,37,47,2333
2025-10-10 01:28:20.628,19,37,48,2508
2025-10-10 01:28:20.628,19,37,49,2503
2025-10-10 01:28:20.628,19,37,50,2364
2025-10-10 01:28:20.628,19,37,51,2397
2025-10-10 01:28:20.628,19,37,52,2331
2025-10-10 01:28:20.628,19,37,53,2350
2025-10-10 01:28:20.628,19,37,54,2496
2025-10-10 01:28:20.628,19,37,55,2420
2025-10-10 01:28:20.628,19,37,56,2405
2025-10-10 01:28:20.628,19,37,57,2221
2025-10-10 01:28:20.628,19,37,58,2270
2025-10-10 01:28:20.628,19,37,59,2270
2025-10-10 01:28:20.628,19,37,60,2374
2025-10-10 01:28:20.628,19,37,61,2335
2025-10-10 01:28:20.628,19,37,62,2285
2025-10-10 01:28:20.628,19,37,63,2356
2025-10-10 01:28:20.628,19,37,64,2281
2025-10-10 01:28:20.628,19,37,65,2398
2025-10-10 01:28:20.628,19,37,66,2372
2025-10-10 01:28:20.628,19,37,67,2461
2025-10-10 01:28:20.628,19,37,68,2443
2025-10-10 01:28:20.628,19,37,69,2271
2025-10-10 01:28:20.628,19,37,70,2416
2025-10-10 01:28:20.628,19,37,71,2338
2025-10-10 01:28:20.628,19,37,72,2396
2025-10-10 01:28:20.628,19,37,73,2504
2025-10-10 01:28:20.628,19,37,74,2444
2025-10-10 01:28:20.628,19,37,75,2363
2025-10-10 01:28:20.628,19,37,76,2392
2025-10-10 01:28:20.628,19,37,77,2369
2025-10-10 01:28:20.628,19,37,78,2211
2025-10-10 01:28:20.628,19,37,79,2238
2025-10-10 01:28:20.628,19,37,80,2134
2025-10-10 01:28:20.628,19,37,81,2318
2025-10-10 01:28:20.628,19,37,82,2424
2025-10-10 01:28:20.628,19,37,83,2433
2025-10-10 01:28:20.628,19,37,84,2357
2025-10-10 01:28:20.628,19,37,85,2351
2025-10-10 01:28:20.628,19,37,86,2429
2025-10-10 01:28:20.628,19,37,87,2458
2025-10-10 01:28:20.628,19,37,88,2360
2025-10-10 01:28:20.628,19,37,89,2313
2025-10-10 01:28:20.628,19,37,90,2408
2025-10-10 01:28:20.628,19,37,91,2388
2025-10-10 01:28:20.628,19,37,92,2385
2025-10-10 01:28:20.628,19,37,93,2435
2025-10-10 01:28:20.628,19,37,94,2424
2025-10-10 01:28:20.628,19,37,95,2354
2025-10-10 01:28:20.628,19,37,96,2362
2025-10-10 01:28:20.628,19,37,97,2489
2025-10-10 01:28:20.628,19,37,98,2463
2025-10-10 01:28:20.628,19,37,99,2294
2025-10-10 01:28:20.628,19,37,100,2414
2025-10-10 01:28:20.628,19,37,101,2401
2025-10-10 01:28:20.628,19,37,102,2410
2025-10-10 01:28:20.628,19,37,103,2274
2025-10-10 01:28:20.628,19,37,104,2277
2025-10-10 01:28:20.628,19,37,105,2448
2025-10-10 01:28:20.628,19,37,106,2415
2025-10-10 01:28:20.628,19,37,107,2374
2025-10-10 01:28:20.628,19,37,108,2397
2025-10-10 01:28:20.628,19,37,109,2337
2025-10-10 01:28:20.628,19,37,110,2372
2025-10-10 01:28:20.628,19,37,111,2384
2025-10-10 01:28:20.628,19,37,112,2396
2025-10-10 01:28:20.628,19,37,113,2335
2025-10-10 01:28:20.628,19,37,114,2293
2025-10-10 01:28:20.628,19,37,115,2383
2025-10-10 01:28:20.628,19,37,116,2304
2025-10-10 01:28:20.628,19,37,117,2342
2025-10-10 01:28:20.628,19,37,118,2360
2025-10-10 01:28:20.628,19,37,119,2400
2025-10-10 01:28:20.628,19,37,120,2387
2025-10-10 01:28:20.628,19,37,121,2433
2025-10-10 01:28:20.628,19,37,122,2379
2025-10-10 01:28:20.628,19,37,123,2447
2025-10-10 01:28:20.628,19,37,124,2398
2025-10-10 01:28:20.628,19,37,125,2300
2025-10-10 01:28:20.628,19,37,126,2312
2025-10-10 01:28:20.628,19,37,127,3560
2025-10-10 01:28:20.628,19,38,0,3761
2025-10-10 01:28:20.628,19,38,1,3512
2025-10-10 01:28:20.628,19,38,2,2271
2025-10-10 01:28:20.628,19,38,3,2291
2025-10-10 01:28:20.628,19,38,4,2435
2025-10-10 01:28:20.628,19,38,5,2475
